Date;Open;High;Low;Close;Adj Close;Volume
2022-01-20;1473;1541;1463;1512;1472;24
2022-01-21;1512;1526;1482;1517;1477;9
2022-01-24;1521;1521;1497;1512;1472;6
2022-01-25;1512;1512;1468;1473;1434;8
2022-01-26;1463;1487;1463;1478;1439;8
2022-01-27;1473;1517;1468;1468;1429;11
2022-01-28;1487;1507;1473;1482;1444;12
2022-01-31;1482;1565;1482;1507;1467;28
2022-02-02;1551;1551;1492;1507;1467;17
2022-02-03;1512;1604;1512;1546;1505;54
2022-02-04;1556;1556;1521;1541;1501;13
2022-02-07;1546;1619;1531;1604;1562;32
2022-02-08;1609;1653;1609;1619;1577;36
2022-02-09;1624;1643;1609;1634;1591;14
2022-02-10;1634;1673;1619;1629;1586;28
2022-02-11;1629;1639;1590;1629;1586;9
2022-02-14;1629;1639;1570;1575;1534;16
2022-02-15;1575;1619;1565;1609;1567;11
2022-02-16;1609;1639;1600;1614;1572;19
2022-02-17;1614;1624;1590;1600;1558;6
2022-02-18;1600;1673;1595;1658;1615;34
2022-02-21;1658;1731;1658;1712;1667;49
2022-02-22;1712;1712;1663;1682;1638;30
2022-02-23;1682;1707;1678;1687;1643;16
2022-02-24;1692;1692;1570;1575;1534;49
2022-02-25;1570;1639;1541;1624;1581;22
2022-03-01;1624;1775;1624;1751;1705;99
2022-03-02;1751;1780;1697;1731;1686;62
2022-03-04;1731;1751;1692;1697;1653;19
2022-03-07;1702;1702;1629;1643;1600;24
2022-03-08;1600;1673;1600;1609;1567;20
2022-03-09;1614;1663;1604;1648;1605;12
2022-03-10;1653;1673;1639;1658;1615;12
2022-03-11;1658;1658;1624;1629;1586;10
2022-03-14;1629;1653;1629;1643;1600;9
2022-03-15;1643;1668;1624;1624;1581;19
2022-03-16;1629;1643;1609;1614;1572;11
2022-03-17;1614;1634;1600;1604;1562;17
2022-03-18;1604;1609;1575;1575;1534;16
2022-03-21;1653;1653;1570;1575;1534;10
2022-03-22;1604;1604;1575;1590;1548;5
2022-03-23;1604;1604;1575;1580;1539;10
2022-03-24;1502;1590;1502;1580;1539;9
2022-03-25;1473;1585;1473;1570;1529;7
2022-03-28;1595;1595;1570;1575;1534;5
2022-03-29;1609;1609;1570;1575;1534;5
2022-03-30;1575;1590;1565;1580;1539;9
2022-03-31;1580;1585;1565;1565;1524;6
2022-04-01;1565;1580;1565;1565;1524;6
2022-04-04;1565;1575;1541;1546;1505;11
2022-04-05;1634;1634;1531;1531;1491;11
2022-04-06;1531;1536;1473;1473;1434;30
2022-04-07;1512;1512;1473;1487;1448;10
2022-04-08;1487;1507;1487;1487;1448;6
2022-04-11;1487;1497;1463;1478;1439;18
2022-04-12;1512;1512;1463;1468;1429;12
2022-04-13;1468;1487;1468;1468;1429;7
2022-04-14;1468;1536;1468;1521;1482;21
2022-04-18;1521;1580;1497;1575;1534;24
2022-04-19;1634;1634;1536;1536;1496;15
2022-04-20;1536;1541;1507;1517;1477;24
2022-04-21;1526;1536;1517;1521;1482;8
2022-04-22;1521;1521;1487;1497;1458;6
2022-04-25;1473;1492;1468;1473;1434;10
2022-04-26;1473;1492;1473;1492;1453;6
2022-04-27;1492;1507;1482;1492;1453;5
2022-04-28;1512;1546;1497;1541;1501;17
2022-05-09;1541;1565;1478;1482;1444;17
2022-05-10;1482;1482;1443;1482;1444;22
2022-05-11;1487;1497;1473;1478;1439;10
2022-05-12;1482;1482;1375;1375;1339;23
2022-05-13;1375;1409;1307;1400;1363;17
2022-05-17;1404;1434;1400;1409;1372;8
2022-05-18;1434;1434;1404;1409;1372;5
2022-05-19;1414;1414;1380;1380;1344;7
2022-05-20;1380;1414;1380;1404;1368;5
2022-05-23;1404;1414;1380;1380;1344;5
2022-05-24;1380;1404;1375;1385;1349;6
2022-05-25;1385;1400;1380;1380;1344;5
2022-05-27;1385;1458;1385;1424;1387;15
2022-05-30;1439;1439;1395;1400;1363;9
2022-05-31;1419;1424;1400;1404;1368;8
2022-06-02;1404;1429;1404;1414;1377;9
2022-06-03;1414;1492;1414;1453;1415;27
2022-06-06;1463;1473;1434;1448;1410;10
2022-06-07;1458;1463;1419;1424;1387;7
2022-06-08;1424;1429;1414;1424;1404;5
2022-06-09;1424;1439;1414;1419;1400;6
2022-06-10;1419;1419;1385;1409;1390;10
2022-06-13;1400;1400;1375;1385;1366;7
2022-06-14;1380;1390;1375;1380;1361;5
2022-06-15;1380;1390;1375;1380;1361;5
2022-06-16;1380;1404;1380;1385;1366;7
2022-06-17;1385;1395;1361;1361;1342;8
2022-06-20;1419;1419;1336;1351;1332;8
2022-06-21;1351;1361;1346;1356;1337;5
2022-06-22;1356;1361;1341;1351;1332;6
2022-06-23;1351;1351;1331;1341;1323;7
2022-06-24;1346;1346;1336;1341;1323;8
2022-06-27;1375;1375;1326;1326;1308;8
2022-06-28;1326;1336;1322;1322;1303;4
2022-06-29;1322;1326;1317;1317;1299;6
2022-06-30;1317;1322;1307;1307;1289;6
2022-07-01;1307;1312;1253;1253;1236;15
2022-07-04;1248;1263;1170;1175;1159;23
2022-07-05;1175;1200;1170;1175;1159;9
2022-07-06;1175;1190;1170;1180;1164;6
2022-07-07;1180;1209;1180;1205;1188;5
2022-07-08;1214;1224;1205;1224;1207;4
2022-07-11;1229;1248;1224;1224;1207;3
2022-07-12;1224;1507;1205;1482;1462;148
2022-07-13;1463;1487;1380;1380;1361;54
2022-07-14;1380;1434;1336;1385;1366;27
2022-07-15;1385;1453;1380;1419;1400;42
2022-07-18;1424;1507;1424;1478;1457;59
2022-07-19;1478;1526;1468;1478;1457;38
2022-07-20;1478;1517;1478;1492;1472;20
2022-07-21;1541;1541;1473;1512;1491;27
2022-07-22;1512;1526;1502;1512;1491;13
2022-07-25;1517;1580;1512;1551;1530;35
2022-07-26;1570;1629;1565;1595;1573;48
2022-07-27;1600;1634;1580;1580;1558;58
2022-07-28;1585;1639;1585;1634;1611;43
2022-07-29;1634;1668;1595;1595;1573;40
2022-08-01;1595;1619;1595;1595;1573;14
2022-08-02;1595;1600;1517;1526;1505;29
2022-08-03;1478;1546;1478;1531;1510;11
2022-08-04;1541;1590;1541;1551;1530;18
2022-08-05;1556;1560;1541;1551;1530;9
2022-08-08;1551;1560;1517;1526;1505;12
2022-08-09;1526;1556;1482;1507;1486;18
2022-08-10;1512;1526;1502;1502;1481;7
2022-08-11;1512;1536;1512;1531;1510;9
2022-08-12;1536;1546;1512;1526;1505;7
2022-08-15;1526;1536;1507;1507;1486;7
2022-08-16;1512;1521;1487;1487;1467;7
2022-08-18;1487;1526;1487;1502;1481;11
2022-08-19;1507;1570;1507;1565;1544;35
2022-08-22;1565;1604;1521;1531;1510;33
2022-08-23;1531;1546;1502;1512;1491;16
2022-08-24;1517;1526;1487;1492;1472;15
2022-08-25;1497;1512;1473;1487;1467;11
2022-08-26;1502;1526;1492;1492;1472;14
2022-08-29;1458;1502;1424;1497;1477;14
2022-08-30;1497;1512;1482;1482;1462;8
2022-08-31;1487;1497;1478;1482;1462;5
2022-09-01;1482;1492;1478;1482;1462;3
2022-09-02;1492;1492;1473;1473;1453;6
2022-09-05;1473;1478;1463;1468;1448;6
2022-09-06;1473;1478;1468;1473;1453;5
2022-09-07;1473;1487;1463;1463;1443;9
2022-09-08;1468;1473;1463;1468;1448;5
2022-09-09;1468;1468;1448;1448;1429;10
2022-09-12;1448;1463;1443;1443;1424;7
2022-09-13;1443;1453;1434;1434;1414;12
2022-09-14;1429;1439;1419;1429;1409;12
2022-09-15;1434;1512;1434;1492;1472;32
2022-09-16;1497;1521;1473;1497;1477;23
2022-09-19;1497;1502;1473;1487;1467;8
2022-09-20;1497;1502;1478;1492;1472;7
2022-09-21;1497;1497;1468;1478;1457;8
2022-09-22;1478;1497;1468;1492;1472;11
2022-09-23;1502;1556;1497;1536;1515;51
2022-09-26;1541;1551;1502;1521;1501;25
2022-09-27;1517;1531;1482;1512;1491;11
2022-09-28;1502;1507;1482;1497;1477;9
2022-09-29;1502;1521;1468;1468;1448;11
2022-09-30;1458;1463;1365;1434;1414;23
2022-10-03;1434;1478;1434;1463;1443;14
2022-10-04;1473;1482;1448;1453;1433;7
2022-10-05;1453;1468;1453;1453;1433;4
2022-10-06;1453;1482;1448;1453;1433;8
2022-10-07;1453;1453;1419;1424;1404;10
2022-10-10;1424;1424;1404;1409;1390;6
2022-10-11;1409;1419;1375;1380;1361;10
2022-10-12;1380;1380;1326;1341;1323;14
2022-10-13;1336;1341;1307;1312;1294;9
2022-10-14;1317;1341;1273;1278;1260;13
2022-10-17;1278;1287;1234;1263;1246;10
2022-10-18;1268;1292;1268;1283;1265;11
2022-10-19;1283;1326;1258;1268;1251;15
2022-10-20;1268;1307;1263;1268;1251;12
2022-10-21;1283;1356;1273;1312;1294;22
2022-10-24;1326;1375;1326;1361;1342;18
2022-10-25;1365;1400;1356;1361;1342;16
2022-10-26;1361;1361;1326;1341;1323;7
2022-10-27;1346;1370;1346;1346;1327;6
2022-10-28;1365;1409;1356;1361;1342;16
2022-10-31;1365;1380;1361;1365;1347;7
2022-11-01;1370;1400;1370;1370;1352;14
2022-11-02;1375;1404;1375;1390;1371;13
2022-11-03;1395;1395;1341;1356;1337;17
2022-11-04;1356;1365;1341;1361;1342;9
2022-11-07;1365;1365;1346;1351;1332;9
2022-11-08;1356;1361;1341;1341;1323;5
2022-11-09;1341;1346;1331;1341;1323;7
2022-11-10;1341;1341;1322;1341;1323;6
2022-11-11;1346;1365;1336;1341;1323;7
2022-11-14;1346;1356;1336;1346;1327;8
2022-11-15;1341;1351;1336;1341;1323;4
2022-11-16;1341;1346;1322;1326;1308;5
2022-11-17;1326;1331;1317;1326;1308;5
2022-11-18;1322;1346;1317;1322;1303;7
2022-11-21;1341;1341;1326;1326;1308;2
2022-11-22;1326;1331;1322;1326;1308;3
2022-11-23;1326;1346;1326;1346;1327;6
2022-11-24;1351;1365;1351;1351;1332;4
2022-11-25;1365;1365;1331;1336;1318;3
2022-11-28;1331;1336;1317;1326;1308;5
2022-11-29;1322;1326;1292;1297;1279;7
2022-11-30;1297;1312;1297;1302;1284;5
2022-12-01;1302;1307;1287;1292;1275;5
2022-12-02;1292;1297;1278;1287;1270;5
2022-12-05;1287;1302;1278;1278;1260;4
2022-12-06;1278;1278;1253;1263;1246;6
2022-12-07;1263;1268;1239;1239;1222;4
2022-12-08;1219;1258;1156;1234;1217;24
2022-12-09;1229;1239;1195;1200;1183;8
2022-12-12;1200;1219;1175;1214;1198;8
2022-12-13;1214;1263;1214;1263;1246;24
2022-12-14;1285;1285;1200;1215;1198;21
2022-12-15;1215;1230;1200;1210;1193;7
2022-12-16;1205;1220;1200;1200;1184;16
2022-12-19;1200;1200;1120;1120;1105;36
2022-12-20;1120;1140;1095;1100;1085;29
2022-12-21;1100;1200;1100;1150;1134;63
2022-12-22;1155;1240;1145;1220;1203;71
2022-12-23;1220;1265;1205;1215;1198;64
2022-12-26;1220;1355;1220;1310;1292;79
2022-12-27;1320;1365;1255;1280;1262;57
2022-12-28;1280;1310;1255;1270;1253;34
2022-12-29;1280;1300;1260;1290;1272;20
2022-12-30;1295;1310;1270;1290;1272;19
2023-01-02;1300;1305;1265;1285;1267;11
2023-01-03;1285;1395;1280;1395;1376;70
2023-01-04;1390;1425;1385;1385;1366;58
2023-01-05;1385;1390;1330;1335;1317;36
2023-01-06;1330;1415;1320;1390;1371;44
2023-01-09;1400;1405;1350;1365;1346;29
2023-01-10;1365;1370;1305;1325;1307;19
2023-01-11;1325;1340;1285;1335;1317;22
2023-01-12;1340;1365;1320;1330;1312;28
2023-01-13;1335;1345;1310;1320;1302;9
2023-01-16;1320;1350;1310;1330;1312;14
2023-01-17;1335;1380;1330;1350;1332;22
2023-01-18;1355;1365;1335;1350;1332;9
2023-01-19;1350;1355;1335;1340;1322;9
2023-01-20;1340;1395;1335;1385;1366;43
2023-01-24;1385;1390;1350;1375;1356;26
2023-01-25;1375;1385;1360;1375;1356;14
2023-01-26;1375;1445;1375;1420;1401;99
2023-01-27;1420;1425;1390;1390;1371;55
2023-01-30;1390;1415;1360;1380;1361;45
2023-01-31;1390;1395;1330;1335;1317;36
2023-02-01;1340;1365;1340;1345;1327;32
2023-02-02;1360;1370;1345;1350;1332;21
2023-02-03;1350;1375;1345;1360;1341;23
2023-02-06;1360;1365;1300;1315;1297;33
2023-02-07;1315;1335;1315;1330;1312;16
2023-02-08;1335;1350;1335;1335;1317;11
2023-02-09;1335;1345;1315;1315;1297;13
2023-02-10;1315;1330;1310;1325;1307;24
2023-02-13;1325;1370;1325;1365;1346;34
2023-02-14;1370;1395;1365;1390;1371;34
2023-02-15;1390;1610;1370;1610;1588;253
2023-02-16;1610;1705;1600;1625;1603;234
2023-02-17;1625;1735;1585;1715;1692;204
2023-02-20;1720;1735;1660;1705;1682;102
2023-02-21;1705;1745;1685;1700;1677;75
2023-02-22;1690;1720;1585;1585;1563;115
2023-02-23;1560;1630;1480;1625;1603;178
2023-02-24;1625;1640;1595;1630;1608;65
2023-02-27;1625;1625;1520;1520;1499;75
2023-02-28;1500;1540;1445;1520;1499;123
2023-03-01;1520;1595;1515;1595;1573;59
2023-03-02;1595;1625;1555;1565;1544;40
2023-03-03;1570;1590;1550;1565;1544;21
2023-03-06;1580;1585;1530;1565;1544;28
2023-03-07;1565;1605;1555;1595;1573;55
2023-03-08;1600;1605;1550;1555;1534;27
2023-03-09;1560;1600;1555;1595;1573;25
2023-03-10;1590;1590;1555;1565;1544;15
2023-03-13;1555;1585;1535;1580;1558;19
2023-03-14;1580;1580;1490;1515;1494;55
2023-03-15;1525;1545;1505;1520;1499;16
2023-03-16;1525;1580;1495;1580;1558;44
2023-03-17;1590;1635;1565;1630;1608;60
2023-03-20;1630;1645;1560;1565;1544;30
2023-03-21;1575;1595;1570;1580;1558;10
2023-03-24;1580;1650;1575;1610;1588;36
2023-03-27;1615;1620;1590;1610;1588;18
2023-03-28;1615;1640;1610;1630;1608;29
2023-03-29;1635;1710;1635;1700;1677;98
2023-03-30;1700;1705;1640;1640;1618;43
2023-03-31;1650;1700;1650;1680;1657;43
2023-04-03;1690;1695;1655;1695;1672;30
2023-04-04;1700;1705;1660;1670;1647;18
2023-04-05;1680;1765;1670;1750;1726;103
2023-04-06;1750;1820;1735;1810;1785;89
2023-04-10;1810;1810;1755;1805;1780;40
2023-04-11;1805;1810;1770;1780;1756;29
2023-04-12;1780;1785;1735;1775;1751;24
2023-04-13;1770;1775;1715;1720;1696;27
2023-04-14;1730;1810;1730;1785;1761;62
2023-04-17;1785;1795;1735;1735;1711;22
2023-04-18;1745;1760;1705;1730;1706;33
2023-04-26;1730;1740;1690;1705;1682;22
2023-04-27;1715;1740;1665;1675;1652;38
2023-04-28;1680;1730;1680;1730;1706;33
2023-05-02;1730;1730;1680;1685;1662;19
2023-05-03;1690;1720;1690;1715;1692;24
2023-05-04;1720;1765;1710;1750;1726;48
2023-05-05;1750;1775;1730;1750;1726;46
2023-05-08;1750;1770;1750;1755;1731;22
2023-05-09;1750;1760;1735;1750;1726;24
2023-05-10;1750;1815;1740;1795;1770;87
2023-05-11;1795;1795;1755;1755;1731;46
2023-05-12;1760;1810;1760;1810;1785;53
2023-05-15;1765;1790;1685;1720;1696;97
2023-05-16;1720;1730;1600;1600;1578;86
2023-05-17;1530;1640;1530;1600;1578;116
2023-05-19;1615;1725;1615;1710;1687;74
2023-05-22;1710;1735;1690;1695;1672;30
2023-05-23;1695;1715;1660;1670;1647;33
2023-05-24;1670;1700;1660;1680;1657;24
2023-05-25;1685;1715;1680;1700;1677;22
2023-05-26;1700;1745;1695;1735;1711;23
2023-05-29;1740;1770;1725;1765;1741;30
2023-05-30;1765;1770;1735;1740;1716;17
2023-05-31;1740;1745;1710;1730;1715;17
2023-06-05;1730;1765;1730;1735;1720;13
2023-06-06;1735;1735;1675;1695;1681;24
2023-06-07;1695;1720;1695;1710;1696;14
2023-06-08;1680;1705;1680;1685;1671;17
2023-06-09;1690;1700;1675;1680;1666;14
2023-06-12;1680;1695;1660;1665;1651;18
2023-06-13;1665;1680;1660;1660;1646;11
2023-06-14;1660;1675;1635;1670;1656;21
2023-06-15;1675;1685;1655;1680;1666;12
2023-06-16;1685;1690;1660;1670;1656;12
2023-06-19;1675;1675;1650;1650;1636;9
2023-06-20;1650;1660;1640;1645;1631;7
2023-06-21;1645;1660;1640;1640;1626;8
2023-06-22;1645;1710;1645;1690;1676;36
2023-06-23;1705;1720;1680;1680;1666;36
2023-06-26;1680;1690;1655;1665;1651;13
2023-06-27;1670;1690;1655;1690;1676;17
2023-07-03;1690;1715;1680;1690;1676;28
2023-07-04;1690;1800;1690;1790;1775;87
2023-07-05;1785;1790;1745;1750;1735;46
2023-07-06;1750;1750;1705;1710;1696;50
2023-07-07;1710;1765;1705;1735;1720;26
2023-07-10;1735;1745;1710;1715;1701;20
2023-07-11;1720;1730;1710;1715;1701;17
2023-07-12;1720;1745;1710;1740;1725;21
2023-07-13;1740;1745;1670;1705;1691;49
2023-07-14;1710;1720;1690;1695;1681;15
2023-07-17;1695;1710;1680;1680;1666;30
2023-07-18;1680;1695;1665;1670;1656;20
2023-07-20;1670;1700;1670;1675;1661;22
2023-07-21;1680;1695;1680;1690;1676;12
2023-07-24;1695;1700;1685;1690;1676;12
2023-07-25;1690;1695;1660;1665;1651;19
2023-07-26;1665;1685;1660;1665;1651;19
2023-07-27;1670;1695;1655;1660;1646;15
2023-07-28;1660;1670;1650;1650;1636;10
2023-07-31;1650;1670;1640;1655;1641;14
2023-08-01;1660;1670;1640;1645;1631;11
2023-08-02;1645;1655;1600;1605;1591;24
2023-08-03;1605;1625;1600;1600;1587;28
2023-08-04;1610;1620;1605;1610;1596;11
2023-08-07;1610;1670;1605;1665;1651;32
2023-08-08;1670;1680;1660;1670;1656;12
2023-08-09;1670;1690;1665;1675;1661;27
2023-08-10;1675;1675;1650;1660;1646;10
2023-08-11;1665;1670;1640;1645;1631;7
2023-08-14;1645;1700;1645;1685;1671;23
2023-08-15;1690;1725;1690;1725;1710;45
2023-08-16;1725;1730;1695;1705;1691;17
2023-08-18;1700;1715;1700;1710;1696;14
2023-08-21;1710;1720;1695;1700;1686;14
2023-08-22;1705;1710;1660;1670;1656;25
2023-08-23;1670;1695;1665;1685;1671;16
2023-08-24;1685;1710;1680;1680;1666;9
2023-08-25;1680;1690;1670;1685;1671;8
2023-08-28;1685;1730;1685;1695;1681;32
2023-08-29;1700;1710;1685;1685;1671;14
2023-08-30;1690;1700;1685;1685;1671;9
2023-08-31;1685;1730;1680;1710;1696;26
2023-09-01;1710;1720;1685;1685;1671;21
2023-09-04;1685;1705;1660;1670;1656;19
2023-09-05;1670;1675;1640;1645;1631;25
2023-09-06;1650;1670;1650;1660;1646;15
2023-09-07;1660;1675;1630;1640;1626;20
2023-09-08;1665;1665;1640;1640;1626;8
2023-09-11;1640;1655;1640;1655;1641;6
2023-09-12;1655;1660;1635;1640;1626;10
2023-09-13;1645;1665;1640;1655;1641;10
2023-09-14;1665;1670;1645;1660;1646;17
2023-09-15;1660;1670;1650;1655;1641;12
2023-09-18;1655;1655;1600;1605;1591;29
2023-09-19;1615;1645;1605;1620;1606;26
2023-09-20;1635;1735;1630;1715;1701;104
2023-09-21;1720;1730;1650;1650;1636;62
2023-09-22;1650;1670;1630;1640;1626;29
2023-09-25;1640;1650;1615;1620;1606;23
2023-09-26;1620;1635;1600;1605;1591;29
2023-09-27;1615;1640;1610;1615;1601;22
2023-09-29;1620;1630;1605;1625;1611;15
2023-10-02;1625;1640;1610;1615;1601;10
2023-10-03;1615;1625;1540;1540;1527;57
2023-10-04;1540;1545;1500;1510;1497;40
2023-10-05;1510;1575;1510;1545;1532;29
2023-10-06;1560;1560;1530;1540;1527;11
2023-10-09;1540;1565;1540;1560;1547;13
2023-10-10;1560;1570;1545;1565;1552;7
2023-10-11;1570;1580;1550;1555;1542;8
2023-10-12;1560;1595;1560;1585;1572;22
2023-10-13;1585;1585;1530;1540;1527;17
2023-10-16;1530;1540;1515;1525;1512;12
2023-10-17;1530;1545;1515;1540;1527;12
2023-10-18;1540;1540;1515;1535;1522;5
2023-10-19;1535;1540;1510;1510;1497;8
2023-10-20;1510;1535;1450;1520;1507;18
2023-10-23;1520;1520;1475;1490;1477;11
2023-10-24;1495;1555;1495;1545;1532;13
2023-10-25;1545;1560;1515;1525;1512;9
2023-10-26;1525;1530;1495;1515;1502;8
2023-10-27;1515;1535;1505;1530;1517;4
2023-10-30;1530;1535;1510;1510;1497;9
2023-10-31;1515;1535;1485;1500;1487;10
2023-11-01;1505;1515;1485;1490;1477;9
2023-11-02;1505;1525;1490;1500;1487;13
2023-11-03;1520;1520;1495;1505;1492;8
2023-11-06;1510;1530;1505;1520;1507;7
2023-11-07;1520;1525;1480;1500;1487;18
2023-11-08;1500;1500;1455;1465;1453;17
2023-11-09;1470;1485;1460;1475;1463;6
2023-11-10;1480;1490;1460;1465;1453;4
2023-11-13;1465;1475;1455;1460;1448;6
2023-11-14;1465;1485;1465;1480;1468;4
2023-11-15;1500;1550;1500;1535;1522;21
2023-11-16;1535;1550;1520;1545;1532;14
2023-11-17;1545;1620;1540;1605;1591;54
2023-11-20;1605;1660;1595;1635;1621;43
2023-11-21;1635;1650;1615;1640;1626;14
2023-11-22;1640;1640;1610;1615;1601;8
2023-11-23;1615;1645;1615;1625;1611;13
2023-11-24;1630;1680;1630;1655;1641;46
2023-11-27;1655;1685;1640;1645;1631;19
2023-11-28;1645;1690;1640;1660;1646;46
2023-11-29;1665;1670;1635;1645;1631;7
2023-11-30;1645;1670;1645;1655;1641;22
2023-12-01;1650;1690;1650;1675;1661;27
2023-12-04;1675;1715;1675;1700;1686;38
2023-12-05;1700;1725;1690;1715;1701;42
2023-12-06;1715;1780;1710;1740;1725;52
2023-12-07;1740;1740;1660;1685;1671;30
2023-12-08;1680;1700;1645;1685;1671;12
2023-12-11;1690;1690;1650;1670;1656;8
2023-12-12;1670;1715;1615;1640;1626;30
2023-12-13;1645;1660;1635;1645;1631;9
2023-12-14;1660;1730;1655;1705;1691;25
2023-12-15;1710;1715;1700;1700;1686;12
2023-12-18;1690;1705;1670;1695;1681;13
2023-12-19;1700;1710;1690;1705;1691;6
2023-12-20;1710;1765;1710;1755;1740;39
2023-12-21;1765;1765;1680;1690;1676;25
2023-12-22;1690;1725;1685;1695;1681;9
2023-12-27;1695;1705;1685;1695;1681;11
2023-12-28;1695;1745;1685;1740;1725;23
2023-12-29;1735;1745;1710;1740;1725;21
2024-01-02;1740;1745;1710;1740;1725;13
2024-01-03;1735;1830;1730;1800;1785;77
2024-01-04;1795;1895;1780;1895;1879;81
2024-01-05;1895;1955;1885;1900;1884;91
2024-01-08;1900;2010;1900;1925;1909;107
2024-01-09;1940;1975;1905;1960;1943;41
2024-01-10;1960;1970;1905;1935;1919;46
2024-01-11;1940;2050;1940;1970;1953;64
2024-01-12;1970;2010;1960;1980;1963;36
2024-01-15;1980;1985;1930;1945;1929;30
2024-01-16;1945;1950;1915;1930;1914;30
2024-01-17;1930;1965;1920;1950;1934;50
2024-01-18;1950;2030;1950;2010;1993;66
2024-01-19;2030;2040;1995;2010;1993;30
2024-01-22;2020;2090;2000;2090;2072;59
2024-01-23;2100;2190;2090;2160;2142;99
2024-01-24;2160;2170;2050;2070;2053;51
2024-01-25;2070;2130;2030;2040;2023;28
2024-01-26;2040;2060;1965;1995;1978;46
2024-01-29;1995;2140;1995;2140;2122;45
2024-01-30;2140;2180;2120;2180;2162;48
2024-01-31;2180;2340;2160;2330;2310;120
2024-02-01;2330;2400;2270;2300;2281;92
2024-02-02;2310;2400;2290;2320;2300;60
2024-02-05;2320;2350;2290;2310;2291;41
2024-02-06;2310;2320;2290;2310;2291;15
2024-02-07;2310;2380;2310;2360;2340;37
2024-02-12;2370;2400;2330;2370;2350;41
2024-02-13;2370;2380;2330;2350;2330;27
2024-02-15;2400;2450;2380;2390;2370;74
2024-02-16;2390;2410;2310;2330;2310;39
2024-02-19;2330;2410;2290;2380;2360;49
2024-02-20;2400;2500;2360;2480;2459;77
2024-02-21;2480;2500;2400;2440;2419;67
2024-02-22;2450;2470;2430;2460;2439;32
2024-02-23;2470;2480;2420;2450;2429;23
2024-02-26;2450;2470;2420;2430;2410;21
2024-02-27;2420;2550;2400;2510;2489;53
2024-02-28;2530;2540;2470;2480;2459;29
2024-02-29;2490;2520;2430;2470;2449;23
2024-03-01;2470;2480;2370;2420;2400;28
2024-03-04;2420;2450;2380;2410;2390;22
2024-03-05;2410;2450;2410;2430;2410;18
2024-03-06;2430;2480;2400;2470;2449;25
2024-03-07;2500;2520;2470;2480;2459;31
2024-03-08;2500;2620;2470;2600;2578;74
2024-03-13;2610;2850;2610;2850;2826;99
2024-03-14;2870;2960;2680;2710;2687;104
2024-03-15;2720;2780;2650;2670;2647;46
2024-03-18;2670;2700;2610;2640;2618;43
2024-03-19;2650;2730;2640;2660;2638;57
2024-03-20;2690;2720;2640;2660;2638;23
2024-03-21;2690;2720;2660;2680;2657;22
2024-03-22;2680;2680;2620;2630;2608;21
2024-03-25;2680;2680;2630;2660;2638;26
2024-03-26;2680;2680;2630;2680;2657;20
2024-03-27;2690;2760;2670;2720;2697;56
2024-03-28;2740;2750;2670;2710;2687;21
2024-04-01;2710;2720;2440;2550;2529;98
2024-04-02;2550;2700;2510;2690;2667;69
2024-04-03;2690;2690;2590;2640;2618;24
2024-04-04;2660;2740;2650;2730;2707;35
2024-04-05;2730;2750;2690;2700;2677;13
2024-04-16;2590;2640;2520;2550;2529;39
2024-04-17;2570;2600;2460;2480;2459;35
2024-04-18;2510;2620;2510;2600;2578;61
2024-04-19;2560;2570;2470;2540;2519;44
2024-04-22;2540;2560;2480;2540;2519;33
2024-04-23;2550;2630;2530;2600;2578;39
2024-04-24;2620;2670;2600;2640;2618;33
2024-04-25;2640;2650;2580;2580;2558;15
2024-04-26;2580;2600;2470;2470;2449;34
2024-04-29;2480;2530;2460;2510;2489;24
2024-04-30;2520;2640;2520;2640;2618;38
2024-05-02;2640;2640;2510;2540;2519;34
2024-05-03;2550;2650;2520;2630;2608;34
2024-05-06;2670;2870;2670;2790;2766;97
2024-05-07;2790;2800;2700;2700;2677;36
2024-05-08;2700;2740;2510;2540;2519;88
2024-05-13;2540;2550;2230;2300;2281;172
2024-05-14;2310;2390;2270;2350;2330;88
2024-05-15;2350;2550;2340;2540;2519;99
2024-05-16;2580;2650;2540;2540;2519;66
2024-05-17;2550;2580;2490;2520;2499;39
2024-05-20;2530;2540;2460;2470;2449;20
2024-05-21;2470;2470;2350;2360;2340;35
2024-05-22;2380;2410;2310;2330;2310;51
2024-05-27;2330;2340;2260;2270;2251;42
2024-05-28;2280;2340;2280;2290;2271;27
2024-05-29;2290;2300;2160;2200;2181;36
2024-05-30;2200;2200;2110;2160;2160;45
2024-05-31;2170;2240;2160;2200;2200;34
