Date;Open;High;Low;Close;Adj Close;Volume
20/01/2022;1473;1541;1463;1512;1472;24
21/01/2022;1512;1526;1482;1517;1477;9
24/01/2022;1521;1521;1497;1512;1472;6
25/01/2022;1512;1512;1468;1473;1434;8
26/01/2022;1463;1487;1463;1478;1439;8
27/01/2022;1473;1517;1468;1468;1429;11
28/01/2022;1487;1507;1473;1482;1444;12
31/01/2022;1482;1565;1482;1507;1467;28
02/02/2022;1551;1551;1492;1507;1467;17
03/02/2022;1512;1604;1512;1546;1505;54
04/02/2022;1556;1556;1521;1541;1501;13
07/02/2022;1546;1619;1531;1604;1562;32
08/02/2022;1609;1653;1609;1619;1577;36
09/02/2022;1624;1643;1609;1634;1591;14
10/02/2022;1634;1673;1619;1629;1586;28
11/02/2022;1629;1639;1590;1629;1586;9
14/02/2022;1629;1639;1570;1575;1534;16
15/02/2022;1575;1619;1565;1609;1567;11
16/02/2022;1609;1639;1600;1614;1572;19
17/02/2022;1614;1624;1590;1600;1558;6
18/02/2022;1600;1673;1595;1658;1615;34
21/02/2022;1658;1731;1658;1712;1667;49
22/02/2022;1712;1712;1663;1682;1638;30
23/02/2022;1682;1707;1678;1687;1643;16
24/02/2022;1692;1692;1570;1575;1534;49
25/02/2022;1570;1639;1541;1624;1581;22
01/03/2022;1624;1775;1624;1751;1705;99
02/03/2022;1751;1780;1697;1731;1686;62
04/03/2022;1731;1751;1692;1697;1653;19
07/03/2022;1702;1702;1629;1643;1600;24
08/03/2022;1600;1673;1600;1609;1567;20
09/03/2022;1614;1663;1604;1648;1605;12
10/03/2022;1653;1673;1639;1658;1615;12
11/03/2022;1658;1658;1624;1629;1586;10
14/03/2022;1629;1653;1629;1643;1600;9
15/03/2022;1643;1668;1624;1624;1581;19
16/03/2022;1629;1643;1609;1614;1572;11
17/03/2022;1614;1634;1600;1604;1562;17
18/03/2022;1604;1609;1575;1575;1534;16
21/03/2022;1653;1653;1570;1575;1534;10
22/03/2022;1604;1604;1575;1590;1548;5
23/03/2022;1604;1604;1575;1580;1539;10
24/03/2022;1502;1590;1502;1580;1539;9
25/03/2022;1473;1585;1473;1570;1529;7
28/03/2022;1595;1595;1570;1575;1534;5
29/03/2022;1609;1609;1570;1575;1534;5
30/03/2022;1575;1590;1565;1580;1539;9
31/03/2022;1580;1585;1565;1565;1524;6
01/04/2022;1565;1580;1565;1565;1524;6
04/04/2022;1565;1575;1541;1546;1505;11
05/04/2022;1634;1634;1531;1531;1491;11
06/04/2022;1531;1536;1473;1473;1434;30
07/04/2022;1512;1512;1473;1487;1448;10
08/04/2022;1487;1507;1487;1487;1448;6
11/04/2022;1487;1497;1463;1478;1439;18
12/04/2022;1512;1512;1463;1468;1429;12
13/04/2022;1468;1487;1468;1468;1429;7
14/04/2022;1468;1536;1468;1521;1482;21
18/04/2022;1521;1580;1497;1575;1534;24
19/04/2022;1634;1634;1536;1536;1496;15
20/04/2022;1536;1541;1507;1517;1477;24
21/04/2022;1526;1536;1517;1521;1482;8
22/04/2022;1521;1521;1487;1497;1458;6
25/04/2022;1473;1492;1468;1473;1434;10
26/04/2022;1473;1492;1473;1492;1453;6
27/04/2022;1492;1507;1482;1492;1453;5
28/04/2022;1512;1546;1497;1541;1501;17
09/05/2022;1541;1565;1478;1482;1444;17
10/05/2022;1482;1482;1443;1482;1444;22
11/05/2022;1487;1497;1473;1478;1439;10
12/05/2022;1482;1482;1375;1375;1339;23
13/05/2022;1375;1409;1307;1400;1363;17
17/05/2022;1404;1434;1400;1409;1372;8
18/05/2022;1434;1434;1404;1409;1372;5
19/05/2022;1414;1414;1380;1380;1344;7
20/05/2022;1380;1414;1380;1404;1368;5
23/05/2022;1404;1414;1380;1380;1344;5
24/05/2022;1380;1404;1375;1385;1349;6
25/05/2022;1385;1400;1380;1380;1344;5
27/05/2022;1385;1458;1385;1424;1387;15
30/05/2022;1439;1439;1395;1400;1363;9
31/05/2022;1419;1424;1400;1404;1368;8
02/06/2022;1404;1429;1404;1414;1377;9
03/06/2022;1414;1492;1414;1453;1415;27
06/06/2022;1463;1473;1434;1448;1410;10
07/06/2022;1458;1463;1419;1424;1387;7
08/06/2022;1424;1429;1414;1424;1404;5
09/06/2022;1424;1439;1414;1419;1400;6
10/06/2022;1419;1419;1385;1409;1390;10
13/06/2022;1400;1400;1375;1385;1366;7
14/06/2022;1380;1390;1375;1380;1361;5
15/06/2022;1380;1390;1375;1380;1361;5
16/06/2022;1380;1404;1380;1385;1366;7
17/06/2022;1385;1395;1361;1361;1342;8
20/06/2022;1419;1419;1336;1351;1332;8
21/06/2022;1351;1361;1346;1356;1337;5
22/06/2022;1356;1361;1341;1351;1332;6
23/06/2022;1351;1351;1331;1341;1323;7
24/06/2022;1346;1346;1336;1341;1323;8
27/06/2022;1375;1375;1326;1326;1308;8
28/06/2022;1326;1336;1322;1322;1303;4
29/06/2022;1322;1326;1317;1317;1299;6
30/06/2022;1317;1322;1307;1307;1289;6
01/07/2022;1307;1312;1253;1253;1236;15
04/07/2022;1248;1263;1170;1175;1159;23
05/07/2022;1175;1200;1170;1175;1159;9
06/07/2022;1175;1190;1170;1180;1164;6
07/07/2022;1180;1209;1180;1205;1188;5
08/07/2022;1214;1224;1205;1224;1207;4
11/07/2022;1229;1248;1224;1224;1207;3
12/07/2022;1224;1507;1205;1482;1462;148
13/07/2022;1463;1487;1380;1380;1361;54
14/07/2022;1380;1434;1336;1385;1366;27
15/07/2022;1385;1453;1380;1419;1400;42
18/07/2022;1424;1507;1424;1478;1457;59
19/07/2022;1478;1526;1468;1478;1457;38
20/07/2022;1478;1517;1478;1492;1472;20
21/07/2022;1541;1541;1473;1512;1491;27
22/07/2022;1512;1526;1502;1512;1491;13
25/07/2022;1517;1580;1512;1551;1530;35
26/07/2022;1570;1629;1565;1595;1573;48
27/07/2022;1600;1634;1580;1580;1558;58
28/07/2022;1585;1639;1585;1634;1611;43
29/07/2022;1634;1668;1595;1595;1573;40
01/08/2022;1595;1619;1595;1595;1573;14
02/08/2022;1595;1600;1517;1526;1505;29
03/08/2022;1478;1546;1478;1531;1510;11
04/08/2022;1541;1590;1541;1551;1530;18
05/08/2022;1556;1560;1541;1551;1530;9
08/08/2022;1551;1560;1517;1526;1505;12
09/08/2022;1526;1556;1482;1507;1486;18
10/08/2022;1512;1526;1502;1502;1481;7
11/08/2022;1512;1536;1512;1531;1510;9
12/08/2022;1536;1546;1512;1526;1505;7
15/08/2022;1526;1536;1507;1507;1486;7
16/08/2022;1512;1521;1487;1487;1467;7
18/08/2022;1487;1526;1487;1502;1481;11
19/08/2022;1507;1570;1507;1565;1544;35
22/08/2022;1565;1604;1521;1531;1510;33
23/08/2022;1531;1546;1502;1512;1491;16
24/08/2022;1517;1526;1487;1492;1472;15
25/08/2022;1497;1512;1473;1487;1467;11
26/08/2022;1502;1526;1492;1492;1472;14
29/08/2022;1458;1502;1424;1497;1477;14
30/08/2022;1497;1512;1482;1482;1462;8
31/08/2022;1487;1497;1478;1482;1462;5
01/09/2022;1482;1492;1478;1482;1462;3
02/09/2022;1492;1492;1473;1473;1453;6
05/09/2022;1473;1478;1463;1468;1448;6
06/09/2022;1473;1478;1468;1473;1453;5
07/09/2022;1473;1487;1463;1463;1443;9
08/09/2022;1468;1473;1463;1468;1448;5
09/09/2022;1468;1468;1448;1448;1429;10
12/09/2022;1448;1463;1443;1443;1424;7
13/09/2022;1443;1453;1434;1434;1414;12
14/09/2022;1429;1439;1419;1429;1409;12
15/09/2022;1434;1512;1434;1492;1472;32
16/09/2022;1497;1521;1473;1497;1477;23
19/09/2022;1497;1502;1473;1487;1467;8
20/09/2022;1497;1502;1478;1492;1472;7
21/09/2022;1497;1497;1468;1478;1457;8
22/09/2022;1478;1497;1468;1492;1472;11
23/09/2022;1502;1556;1497;1536;1515;51
26/09/2022;1541;1551;1502;1521;1501;25
27/09/2022;1517;1531;1482;1512;1491;11
28/09/2022;1502;1507;1482;1497;1477;9
29/09/2022;1502;1521;1468;1468;1448;11
30/09/2022;1458;1463;1365;1434;1414;23
03/10/2022;1434;1478;1434;1463;1443;14
04/10/2022;1473;1482;1448;1453;1433;7
05/10/2022;1453;1468;1453;1453;1433;4
06/10/2022;1453;1482;1448;1453;1433;8
07/10/2022;1453;1453;1419;1424;1404;10
10/10/2022;1424;1424;1404;1409;1390;6
11/10/2022;1409;1419;1375;1380;1361;10
12/10/2022;1380;1380;1326;1341;1323;14
13/10/2022;1336;1341;1307;1312;1294;9
14/10/2022;1317;1341;1273;1278;1260;13
17/10/2022;1278;1287;1234;1263;1246;10
18/10/2022;1268;1292;1268;1283;1265;11
19/10/2022;1283;1326;1258;1268;1251;15
20/10/2022;1268;1307;1263;1268;1251;12
21/10/2022;1283;1356;1273;1312;1294;22
24/10/2022;1326;1375;1326;1361;1342;18
25/10/2022;1365;1400;1356;1361;1342;16
26/10/2022;1361;1361;1326;1341;1323;7
27/10/2022;1346;1370;1346;1346;1327;6
28/10/2022;1365;1409;1356;1361;1342;16
31/10/2022;1365;1380;1361;1365;1347;7
01/11/2022;1370;1400;1370;1370;1352;14
02/11/2022;1375;1404;1375;1390;1371;13
03/11/2022;1395;1395;1341;1356;1337;17
04/11/2022;1356;1365;1341;1361;1342;9
07/11/2022;1365;1365;1346;1351;1332;9
08/11/2022;1356;1361;1341;1341;1323;5
09/11/2022;1341;1346;1331;1341;1323;7
10/11/2022;1341;1341;1322;1341;1323;6
11/11/2022;1346;1365;1336;1341;1323;7
14/11/2022;1346;1356;1336;1346;1327;8
15/11/2022;1341;1351;1336;1341;1323;4
16/11/2022;1341;1346;1322;1326;1308;5
17/11/2022;1326;1331;1317;1326;1308;5
18/11/2022;1322;1346;1317;1322;1303;7
21/11/2022;1341;1341;1326;1326;1308;2
22/11/2022;1326;1331;1322;1326;1308;3
23/11/2022;1326;1346;1326;1346;1327;6
24/11/2022;1351;1365;1351;1351;1332;4
25/11/2022;1365;1365;1331;1336;1318;3
28/11/2022;1331;1336;1317;1326;1308;5
29/11/2022;1322;1326;1292;1297;1279;7
30/11/2022;1297;1312;1297;1302;1284;5
01/12/2022;1302;1307;1287;1292;1275;5
02/12/2022;1292;1297;1278;1287;1270;5
05/12/2022;1287;1302;1278;1278;1260;4
06/12/2022;1278;1278;1253;1263;1246;6
07/12/2022;1263;1268;1239;1239;1222;4
08/12/2022;1219;1258;1156;1234;1217;24
09/12/2022;1229;1239;1195;1200;1183;8
12/12/2022;1200;1219;1175;1214;1198;8
13/12/2022;1214;1263;1214;1263;1246;24
14/12/2022;1285;1285;1200;1215;1198;21
15/12/2022;1215;1230;1200;1210;1193;7
16/12/2022;1205;1220;1200;1200;1184;16
19/12/2022;1200;1200;1120;1120;1105;36
20/12/2022;1120;1140;1095;1100;1085;29
21/12/2022;1100;1200;1100;1150;1134;63
22/12/2022;1155;1240;1145;1220;1203;71
23/12/2022;1220;1265;1205;1215;1198;64
26/12/2022;1220;1355;1220;1310;1292;79
27/12/2022;1320;1365;1255;1280;1262;57
28/12/2022;1280;1310;1255;1270;1253;34
29/12/2022;1280;1300;1260;1290;1272;20
30/12/2022;1295;1310;1270;1290;1272;19
02/01/2023;1300;1305;1265;1285;1267;11
03/01/2023;1285;1395;1280;1395;1376;70
04/01/2023;1390;1425;1385;1385;1366;58
05/01/2023;1385;1390;1330;1335;1317;36
06/01/2023;1330;1415;1320;1390;1371;44
09/01/2023;1400;1405;1350;1365;1346;29
10/01/2023;1365;1370;1305;1325;1307;19
11/01/2023;1325;1340;1285;1335;1317;22
12/01/2023;1340;1365;1320;1330;1312;28
13/01/2023;1335;1345;1310;1320;1302;9
16/01/2023;1320;1350;1310;1330;1312;14
17/01/2023;1335;1380;1330;1350;1332;22
18/01/2023;1355;1365;1335;1350;1332;9
19/01/2023;1350;1355;1335;1340;1322;9
20/01/2023;1340;1395;1335;1385;1366;43
24/01/2023;1385;1390;1350;1375;1356;26
25/01/2023;1375;1385;1360;1375;1356;14
26/01/2023;1375;1445;1375;1420;1401;99
27/01/2023;1420;1425;1390;1390;1371;55
30/01/2023;1390;1415;1360;1380;1361;45
31/01/2023;1390;1395;1330;1335;1317;36
01/02/2023;1340;1365;1340;1345;1327;32
02/02/2023;1360;1370;1345;1350;1332;21
03/02/2023;1350;1375;1345;1360;1341;23
06/02/2023;1360;1365;1300;1315;1297;33
07/02/2023;1315;1335;1315;1330;1312;16
08/02/2023;1335;1350;1335;1335;1317;11
09/02/2023;1335;1345;1315;1315;1297;13
10/02/2023;1315;1330;1310;1325;1307;24
13/02/2023;1325;1370;1325;1365;1346;34
14/02/2023;1370;1395;1365;1390;1371;34
15/02/2023;1390;1610;1370;1610;1588;253
16/02/2023;1610;1705;1600;1625;1603;234
17/02/2023;1625;1735;1585;1715;1692;204
20/02/2023;1720;1735;1660;1705;1682;102
21/02/2023;1705;1745;1685;1700;1677;75
22/02/2023;1690;1720;1585;1585;1563;115
23/02/2023;1560;1630;1480;1625;1603;178
24/02/2023;1625;1640;1595;1630;1608;65
27/02/2023;1625;1625;1520;1520;1499;75
28/02/2023;1500;1540;1445;1520;1499;123
01/03/2023;1520;1595;1515;1595;1573;59
02/03/2023;1595;1625;1555;1565;1544;40
03/03/2023;1570;1590;1550;1565;1544;21
06/03/2023;1580;1585;1530;1565;1544;28
07/03/2023;1565;1605;1555;1595;1573;55
08/03/2023;1600;1605;1550;1555;1534;27
09/03/2023;1560;1600;1555;1595;1573;25
10/03/2023;1590;1590;1555;1565;1544;15
13/03/2023;1555;1585;1535;1580;1558;19
14/03/2023;1580;1580;1490;1515;1494;55
15/03/2023;1525;1545;1505;1520;1499;16
16/03/2023;1525;1580;1495;1580;1558;44
17/03/2023;1590;1635;1565;1630;1608;60
20/03/2023;1630;1645;1560;1565;1544;30
21/03/2023;1575;1595;1570;1580;1558;10
24/03/2023;1580;1650;1575;1610;1588;36
27/03/2023;1615;1620;1590;1610;1588;18
28/03/2023;1615;1640;1610;1630;1608;29
29/03/2023;1635;1710;1635;1700;1677;98
30/03/2023;1700;1705;1640;1640;1618;43
31/03/2023;1650;1700;1650;1680;1657;43
03/04/2023;1690;1695;1655;1695;1672;30
04/04/2023;1700;1705;1660;1670;1647;18
05/04/2023;1680;1765;1670;1750;1726;103
06/04/2023;1750;1820;1735;1810;1785;89
10/04/2023;1810;1810;1755;1805;1780;40
11/04/2023;1805;1810;1770;1780;1756;29
12/04/2023;1780;1785;1735;1775;1751;24
13/04/2023;1770;1775;1715;1720;1696;27
14/04/2023;1730;1810;1730;1785;1761;62
17/04/2023;1785;1795;1735;1735;1711;22
18/04/2023;1745;1760;1705;1730;1706;33
26/04/2023;1730;1740;1690;1705;1682;22
27/04/2023;1715;1740;1665;1675;1652;38
28/04/2023;1680;1730;1680;1730;1706;33
02/05/2023;1730;1730;1680;1685;1662;19
03/05/2023;1690;1720;1690;1715;1692;24
04/05/2023;1720;1765;1710;1750;1726;48
05/05/2023;1750;1775;1730;1750;1726;46
08/05/2023;1750;1770;1750;1755;1731;22
09/05/2023;1750;1760;1735;1750;1726;24
10/05/2023;1750;1815;1740;1795;1770;87
11/05/2023;1795;1795;1755;1755;1731;46
12/05/2023;1760;1810;1760;1810;1785;53
15/05/2023;1765;1790;1685;1720;1696;97
16/05/2023;1720;1730;1600;1600;1578;86
17/05/2023;1530;1640;1530;1600;1578;116
19/05/2023;1615;1725;1615;1710;1687;74
22/05/2023;1710;1735;1690;1695;1672;30
23/05/2023;1695;1715;1660;1670;1647;33
24/05/2023;1670;1700;1660;1680;1657;24
25/05/2023;1685;1715;1680;1700;1677;22
26/05/2023;1700;1745;1695;1735;1711;23
29/05/2023;1740;1770;1725;1765;1741;30
30/05/2023;1765;1770;1735;1740;1716;17
31/05/2023;1740;1745;1710;1730;1715;17
05/06/2023;1730;1765;1730;1735;1720;13
06/06/2023;1735;1735;1675;1695;1681;24
07/06/2023;1695;1720;1695;1710;1696;14
08/06/2023;1680;1705;1680;1685;1671;17
09/06/2023;1690;1700;1675;1680;1666;14
12/06/2023;1680;1695;1660;1665;1651;18
13/06/2023;1665;1680;1660;1660;1646;11
14/06/2023;1660;1675;1635;1670;1656;21
15/06/2023;1675;1685;1655;1680;1666;12
16/06/2023;1685;1690;1660;1670;1656;12
19/06/2023;1675;1675;1650;1650;1636;9
20/06/2023;1650;1660;1640;1645;1631;7
21/06/2023;1645;1660;1640;1640;1626;8
22/06/2023;1645;1710;1645;1690;1676;36
23/06/2023;1705;1720;1680;1680;1666;36
26/06/2023;1680;1690;1655;1665;1651;13
27/06/2023;1670;1690;1655;1690;1676;17
03/07/2023;1690;1715;1680;1690;1676;28
04/07/2023;1690;1800;1690;1790;1775;87
05/07/2023;1785;1790;1745;1750;1735;46
06/07/2023;1750;1750;1705;1710;1696;50
07/07/2023;1710;1765;1705;1735;1720;26
10/07/2023;1735;1745;1710;1715;1701;20
11/07/2023;1720;1730;1710;1715;1701;17
12/07/2023;1720;1745;1710;1740;1725;21
13/07/2023;1740;1745;1670;1705;1691;49
14/07/2023;1710;1720;1690;1695;1681;15
17/07/2023;1695;1710;1680;1680;1666;30
18/07/2023;1680;1695;1665;1670;1656;20
20/07/2023;1670;1700;1670;1675;1661;22
21/07/2023;1680;1695;1680;1690;1676;12
24/07/2023;1695;1700;1685;1690;1676;12
25/07/2023;1690;1695;1660;1665;1651;19
26/07/2023;1665;1685;1660;1665;1651;19
27/07/2023;1670;1695;1655;1660;1646;15
28/07/2023;1660;1670;1650;1650;1636;10
31/07/2023;1650;1670;1640;1655;1641;14
01/08/2023;1660;1670;1640;1645;1631;11
02/08/2023;1645;1655;1600;1605;1591;24
03/08/2023;1605;1625;1600;1600;1587;28
04/08/2023;1610;1620;1605;1610;1596;11
07/08/2023;1610;1670;1605;1665;1651;32
08/08/2023;1670;1680;1660;1670;1656;12
09/08/2023;1670;1690;1665;1675;1661;27
10/08/2023;1675;1675;1650;1660;1646;10
11/08/2023;1665;1670;1640;1645;1631;7
14/08/2023;1645;1700;1645;1685;1671;23
15/08/2023;1690;1725;1690;1725;1710;45
16/08/2023;1725;1730;1695;1705;1691;17
18/08/2023;1700;1715;1700;1710;1696;14
21/08/2023;1710;1720;1695;1700;1686;14
22/08/2023;1705;1710;1660;1670;1656;25
23/08/2023;1670;1695;1665;1685;1671;16
24/08/2023;1685;1710;1680;1680;1666;9
25/08/2023;1680;1690;1670;1685;1671;8
28/08/2023;1685;1730;1685;1695;1681;32
29/08/2023;1700;1710;1685;1685;1671;14
30/08/2023;1690;1700;1685;1685;1671;9
31/08/2023;1685;1730;1680;1710;1696;26
01/09/2023;1710;1720;1685;1685;1671;21
04/09/2023;1685;1705;1660;1670;1656;19
05/09/2023;1670;1675;1640;1645;1631;25
06/09/2023;1650;1670;1650;1660;1646;15
07/09/2023;1660;1675;1630;1640;1626;20
08/09/2023;1665;1665;1640;1640;1626;8
11/09/2023;1640;1655;1640;1655;1641;6
12/09/2023;1655;1660;1635;1640;1626;10
13/09/2023;1645;1665;1640;1655;1641;10
14/09/2023;1665;1670;1645;1660;1646;17
15/09/2023;1660;1670;1650;1655;1641;12
18/09/2023;1655;1655;1600;1605;1591;29
19/09/2023;1615;1645;1605;1620;1606;26
20/09/2023;1635;1735;1630;1715;1701;104
21/09/2023;1720;1730;1650;1650;1636;62
22/09/2023;1650;1670;1630;1640;1626;29
25/09/2023;1640;1650;1615;1620;1606;23
26/09/2023;1620;1635;1600;1605;1591;29
27/09/2023;1615;1640;1610;1615;1601;22
29/09/2023;1620;1630;1605;1625;1611;15
02/10/2023;1625;1640;1610;1615;1601;10
03/10/2023;1615;1625;1540;1540;1527;57
04/10/2023;1540;1545;1500;1510;1497;40
05/10/2023;1510;1575;1510;1545;1532;29
06/10/2023;1560;1560;1530;1540;1527;11
09/10/2023;1540;1565;1540;1560;1547;13
10/10/2023;1560;1570;1545;1565;1552;7
11/10/2023;1570;1580;1550;1555;1542;8
12/10/2023;1560;1595;1560;1585;1572;22
13/10/2023;1585;1585;1530;1540;1527;17
16/10/2023;1530;1540;1515;1525;1512;12
17/10/2023;1530;1545;1515;1540;1527;12
18/10/2023;1540;1540;1515;1535;1522;5
19/10/2023;1535;1540;1510;1510;1497;8
20/10/2023;1510;1535;1450;1520;1507;18
23/10/2023;1520;1520;1475;1490;1477;11
24/10/2023;1495;1555;1495;1545;1532;13
25/10/2023;1545;1560;1515;1525;1512;9
26/10/2023;1525;1530;1495;1515;1502;8
27/10/2023;1515;1535;1505;1530;1517;4
30/10/2023;1530;1535;1510;1510;1497;9
31/10/2023;1515;1535;1485;1500;1487;10
01/11/2023;1505;1515;1485;1490;1477;9
02/11/2023;1505;1525;1490;1500;1487;13
03/11/2023;1520;1520;1495;1505;1492;8
06/11/2023;1510;1530;1505;1520;1507;7
07/11/2023;1520;1525;1480;1500;1487;18
08/11/2023;1500;1500;1455;1465;1453;17
09/11/2023;1470;1485;1460;1475;1463;6
10/11/2023;1480;1490;1460;1465;1453;4
13/11/2023;1465;1475;1455;1460;1448;6
14/11/2023;1465;1485;1465;1480;1468;4
15/11/2023;1500;1550;1500;1535;1522;21
16/11/2023;1535;1550;1520;1545;1532;14
17/11/2023;1545;1620;1540;1605;1591;54
20/11/2023;1605;1660;1595;1635;1621;43
21/11/2023;1635;1650;1615;1640;1626;14
22/11/2023;1640;1640;1610;1615;1601;8
23/11/2023;1615;1645;1615;1625;1611;13
24/11/2023;1630;1680;1630;1655;1641;46
27/11/2023;1655;1685;1640;1645;1631;19
28/11/2023;1645;1690;1640;1660;1646;46
29/11/2023;1665;1670;1635;1645;1631;7
30/11/2023;1645;1670;1645;1655;1641;22
01/12/2023;1650;1690;1650;1675;1661;27
04/12/2023;1675;1715;1675;1700;1686;38
05/12/2023;1700;1725;1690;1715;1701;42
06/12/2023;1715;1780;1710;1740;1725;52
07/12/2023;1740;1740;1660;1685;1671;30
08/12/2023;1680;1700;1645;1685;1671;12
11/12/2023;1690;1690;1650;1670;1656;8
12/12/2023;1670;1715;1615;1640;1626;30
13/12/2023;1645;1660;1635;1645;1631;9
14/12/2023;1660;1730;1655;1705;1691;25
15/12/2023;1710;1715;1700;1700;1686;12
18/12/2023;1690;1705;1670;1695;1681;13
19/12/2023;1700;1710;1690;1705;1691;6
20/12/2023;1710;1765;1710;1755;1740;39
21/12/2023;1765;1765;1680;1690;1676;25
22/12/2023;1690;1725;1685;1695;1681;9
27/12/2023;1695;1705;1685;1695;1681;11
28/12/2023;1695;1745;1685;1740;1725;23
29/12/2023;1735;1745;1710;1740;1725;21
02/01/2024;1740;1745;1710;1740;1725;13
03/01/2024;1735;1830;1730;1800;1785;77
04/01/2024;1795;1895;1780;1895;1879;81
05/01/2024;1895;1955;1885;1900;1884;91
08/01/2024;1900;2010;1900;1925;1909;107
09/01/2024;1940;1975;1905;1960;1943;41
10/01/2024;1960;1970;1905;1935;1919;46
11/01/2024;1940;2050;1940;1970;1953;64
12/01/2024;1970;2010;1960;1980;1963;36
15/01/2024;1980;1985;1930;1945;1929;30
16/01/2024;1945;1950;1915;1930;1914;30
17/01/2024;1930;1965;1920;1950;1934;50
18/01/2024;1950;2030;1950;2010;1993;66
19/01/2024;2030;2040;1995;2010;1993;30
22/01/2024;2020;2090;2000;2090;2072;59
23/01/2024;2100;2190;2090;2160;2142;99
24/01/2024;2160;2170;2050;2070;2053;51
25/01/2024;2070;2130;2030;2040;2023;28
26/01/2024;2040;2060;1965;1995;1978;46
29/01/2024;1995;2140;1995;2140;2122;45
30/01/2024;2140;2180;2120;2180;2162;48
31/01/2024;2180;2340;2160;2330;2310;120
01/02/2024;2330;2400;2270;2300;2281;92
02/02/2024;2310;2400;2290;2320;2300;60
05/02/2024;2320;2350;2290;2310;2291;41
06/02/2024;2310;2320;2290;2310;2291;15
07/02/2024;2310;2380;2310;2360;2340;37
12/02/2024;2370;2400;2330;2370;2350;41
13/02/2024;2370;2380;2330;2350;2330;27
15/02/2024;2400;2450;2380;2390;2370;74
16/02/2024;2390;2410;2310;2330;2310;39
19/02/2024;2330;2410;2290;2380;2360;49
20/02/2024;2400;2500;2360;2480;2459;77
21/02/2024;2480;2500;2400;2440;2419;67
22/02/2024;2450;2470;2430;2460;2439;32
23/02/2024;2470;2480;2420;2450;2429;23
26/02/2024;2450;2470;2420;2430;2410;21
27/02/2024;2420;2550;2400;2510;2489;53
28/02/2024;2530;2540;2470;2480;2459;29
29/02/2024;2490;2520;2430;2470;2449;23
01/03/2024;2470;2480;2370;2420;2400;28
04/03/2024;2420;2450;2380;2410;2390;22
05/03/2024;2410;2450;2410;2430;2410;18
06/03/2024;2430;2480;2400;2470;2449;25
07/03/2024;2500;2520;2470;2480;2459;31
08/03/2024;2500;2620;2470;2600;2578;74
13/03/2024;2610;2850;2610;2850;2826;99
14/03/2024;2870;2960;2680;2710;2687;104
15/03/2024;2720;2780;2650;2670;2647;46
18/03/2024;2670;2700;2610;2640;2618;43
19/03/2024;2650;2730;2640;2660;2638;57
20/03/2024;2690;2720;2640;2660;2638;23
21/03/2024;2690;2720;2660;2680;2657;22
22/03/2024;2680;2680;2620;2630;2608;21
25/03/2024;2680;2680;2630;2660;2638;26
26/03/2024;2680;2680;2630;2680;2657;20
27/03/2024;2690;2760;2670;2720;2697;56
28/03/2024;2740;2750;2670;2710;2687;21
01/04/2024;2710;2720;2440;2550;2529;98
02/04/2024;2550;2700;2510;2690;2667;69
03/04/2024;2690;2690;2590;2640;2618;24
04/04/2024;2660;2740;2650;2730;2707;35
05/04/2024;2730;2750;2690;2700;2677;13
16/04/2024;2590;2640;2520;2550;2529;39
17/04/2024;2570;2600;2460;2480;2459;35
18/04/2024;2510;2620;2510;2600;2578;61
19/04/2024;2560;2570;2470;2540;2519;44
22/04/2024;2540;2560;2480;2540;2519;33
23/04/2024;2550;2630;2530;2600;2578;39
24/04/2024;2620;2670;2600;2640;2618;33
25/04/2024;2640;2650;2580;2580;2558;15
26/04/2024;2580;2600;2470;2470;2449;34
29/04/2024;2480;2530;2460;2510;2489;24
30/04/2024;2520;2640;2520;2640;2618;38
02/05/2024;2640;2640;2510;2540;2519;34
03/05/2024;2550;2650;2520;2630;2608;34
06/05/2024;2670;2870;2670;2790;2766;97
07/05/2024;2790;2800;2700;2700;2677;36
08/05/2024;2700;2740;2510;2540;2519;88
13/05/2024;2540;2550;2230;2300;2281;172
14/05/2024;2310;2390;2270;2350;2330;88
15/05/2024;2350;2550;2340;2540;2519;99
16/05/2024;2580;2650;2540;2540;2519;66
17/05/2024;2550;2580;2490;2520;2499;39
20/05/2024;2530;2540;2460;2470;2449;20
21/05/2024;2470;2470;2350;2360;2340;35
22/05/2024;2380;2410;2310;2330;2310;51
27/05/2024;2330;2340;2260;2270;2251;42
28/05/2024;2280;2340;2280;2290;2271;27
29/05/2024;2290;2300;2160;2200;2181;36
30/05/2024;2200;2200;2110;2160;2160;45
31/05/2024;2170;2240;2160;2200;2200;34
